time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.92,-0.3876,0.2911,0.1268,0.561,0.0304,0.8442,0.0812,0.1586,0.1329,1
37.94,-0.1059,0.2948,0.152,0.5583,0.0265,0.8428,0.0799,0.1587,0.1389,1
37.96,-0.0636,0.2083,0.211,0.5607,0.0247,0.8406,0.0804,0.1605,0.1586,1
37.98,-0.0862,0.289,0.2594,0.5587,0.0219,0.8417,0.079,0.1608,0.1585,1
38.0,-0.2487,0.6106,0.0516,0.5578,0.023,0.8403,0.0786,0.1591,0.147,1
38.02,-0.2047,0.7029,-0.0755,0.5585,0.025,0.8373,0.0793,0.1575,0.1493,1
38.04,-0.2202,0.2254,0.0788,0.5581,0.0257,0.8402,0.0791,0.1573,0.16,1
38.06,-1.0381,-0.2169,0.0855,0.5594,0.0298,0.8448,0.0788,0.1568,0.1653,1
38.08,-1.5773,0.2909,-0.2115,0.5611,0.0261,0.8368,0.0774,0.1551,0.1845,1
38.1,-0.7602,-0.1212,-0.9245,0.5634,0.0118,0.8369,0.079,0.1571,0.1604,1
38.12,1.6492,0.4781,-0.8892,0.5639,0.014,0.8506,0.0797,0.1556,0.1636,1
38.14,1.8362,0.5131,-0.363,0.5592,0.0305,0.8518,0.0799,0.1576,0.1307,1
38.16,1.5398,0.2405,0.1319,0.5598,0.0384,0.8458,0.0805,0.1598,0.1308,1
38.18,0.8847,0.1347,0.4206,0.558,0.0451,0.8467,0.0806,0.1598,0.1344,1
38.2,-0.4851,-0.4251,0.5656,0.5578,0.0419,0.843,0.0799,0.1576,0.1448,1
38.22,-1.5009,-0.7639,0.476,0.5589,0.0332,0.8396,0.0801,0.1573,0.1429,1
38.24,-1.5908,-0.7657,0.4212,0.5595,0.029,0.8423,0.0808,0.1576,0.1331,1
38.26,-1.2805,-0.7467,0.7297,0.5598,0.0284,0.8444,0.0806,0.1564,0.1381,1
38.28,-0.8179,-0.0979,0.9897,0.5598,0.0244,0.8418,0.0808,0.1575,0.1507,1
38.3,-0.2446,0.4524,0.5939,0.5651,0.0217,0.8431,0.0811,0.158,0.1646,1
38.32,-0.1342,0.4893,0.4688,0.562,0.0211,0.8465,0.0799,0.1603,0.1346,1
38.34,-0.568,0.6199,-0.0261,0.5615,0.0122,0.8469,0.0812,0.1607,0.1462,1
38.36,-0.4924,0.2885,-0.1956,0.5574,0.0222,0.8385,0.0813,0.1591,0.1677,1
38.38,-0.6844,0.0012,-0.0943,0.559,0.0256,0.8422,0.0804,0.1555,0.1607,1
38.4,-0.6613,-0.5347,-0.0503,0.5606,0.0237,0.8423,0.0816,0.1575,0.1474,1
38.42,-0.6481,-0.6429,-0.1624,0.5596,0.0266,0.8448,0.0815,0.1589,0.148,1
38.44,-0.4081,-0.5525,0.0519,0.562,0.0251,0.8448,0.0802,0.157,0.1461,1
38.46,0.0496,-0.5504,0.4995,0.5664,0.0201,0.8402,0.0796,0.1563,0.1426,1
38.48,0.2265,-0.391,0.5084,0.5645,0.0242,0.8423,0.0797,0.1578,0.1601,1
38.5,0.3963,-0.492,0.3634,0.5615,0.0237,0.8464,0.0804,0.1564,0.1702,1
38.52,0.1717,-0.109,0.1948,0.5577,0.0326,0.8419,0.0807,0.159,0.1538,1
38.54,-0.329,-0.4785,0.2715,0.56,0.0255,0.8384,0.08,0.1553,0.1521,1
38.56,-0.7339,-0.3227,0.3699,0.5613,0.0261,0.8424,0.0805,0.1616,0.1354,1
38.58,-1.2003,0.3278,0.3077,0.5563,0.0283,0.8477,0.0808,0.1569,0.1774,1
38.6,-0.9596,0.6354,0.5229,0.5662,0.0354,0.8413,0.0808,0.1579,0.17,1
38.62,-0.606,0.1016,0.7193,0.5717,0.0284,0.8402,0.0814,0.1594,0.1557,1
38.64,-0.2304,-0.1958,0.9666,0.5675,0.0198,0.8454,0.0814,0.1577,0.1546,1
38.66,0.1476,0.0011,1.1614,0.5636,0.0156,0.8455,0.0811,0.1549,0.1529,1
38.68,0.3096,0.1793,0.8476,0.564,0.0118,0.8412,0.0812,0.1543,0.1465,1
38.7,0.2269,0.4224,0.1367,0.5617,0.0175,0.8437,0.081,0.1569,0.1399,1
38.72,-0.1177,0.1168,0.171,0.5579,0.0281,0.8456,0.0827,0.1593,0.1272,1
38.74,-0.5735,0.1477,0.0275,0.5608,0.027,0.839,0.08,0.1572,0.1333,1
38.76,-1.2137,-0.2756,0.5067,0.5651,0.0157,0.8365,0.082,0.1603,0.1677,1
38.78,-0.7178,0.0448,0.3649,0.5621,0.0129,0.8397,0.0798,0.1565,0.1518,1
38.8,-0.3755,0.2651,0.1898,0.5635,0.0085,0.845,0.0802,0.1559,0.1432,1
38.82,-0.0347,0.288,0.3014,0.564,0.02,0.8474,0.0804,0.158,0.15,1
38.84,0.1462,0.5832,0.3478,0.5626,0.0216,0.8451,0.0787,0.1586,0.1561,1
38.86,0.1596,0.9552,0.2123,0.5605,0.0201,0.845,0.0786,0.1575,0.1475,1
38.88,-0.0942,0.8436,0.0749,0.5578,0.0276,0.8466,0.0811,0.1562,0.1388,1
38.9,-0.5819,0.237,0.0884,0.556,0.033,0.8442,0.0821,0.1564,0.1458,1
38.92,-0.5812,-0.2656,0.2492,0.5603,0.0373,0.8455,0.08,0.1591,0.1453,1
38.94,-0.5467,-0.3048,0.1194,0.568,0.0272,0.842,0.0803,0.1544,0.1552,1
38.96,-0.4395,0.3713,0.3683,0.5684,0.0197,0.8339,0.0806,0.1571,0.1377,1
38.98,-0.2392,0.5261,0.189,0.5648,0.0193,0.8409,0.0808,0.1583,0.1369,1
39.0,-0.0629,0.0287,0.0235,0.5625,0.0202,0.8474,0.0811,0.1569,0.1415,1
39.02,0.2961,0.4567,0.3362,0.5596,0.0194,0.8481,0.0821,0.1589,0.1535,1
39.04,0.319,0.6825,0.4032,0.5577,0.0244,0.8487,0.081,0.1576,0.1462,1
39.06,0.2306,0.4524,0.5289,0.5561,0.0238,0.8477,0.081,0.1561,0.1393,1
39.08,0.0558,-0.0207,0.7512,0.555,0.0228,0.848,0.0807,0.1567,0.1437,1
39.1,-0.2314,-0.4219,0.8332,0.5554,0.0303,0.8491,0.079,0.1574,0.1511,1
39.12,-0.2019,-0.1785,1.0577,0.5583,0.0327,0.8439,0.0813,0.1588,0.1603,1
39.14,-0.2479,0.3671,1.0374,0.5638,0.0344,0.8458,0.0821,0.1584,0.151,1
39.16,-0.4647,0.156,0.5978,0.5603,0.018,0.8456,0.0821,0.1571,0.1457,1
39.18,-0.2772,0.2916,1.0119,0.5598,0.0302,0.8439,0.0807,0.1566,0.153,1
39.2,-0.2903,0.4086,0.8302,0.5631,0.0163,0.8402,0.0783,0.1544,0.1665,1
39.22,-0.4466,0.0999,0.5814,0.561,0.0129,0.8451,0.08,0.1571,0.1551,1
39.24,-0.5662,0.3827,0.3134,0.561,0.0144,0.8466,0.0802,0.1567,0.1472,1
39.26,-0.4001,0.6187,0.4728,0.5621,0.0161,0.8461,0.0787,0.1557,0.1555,1
39.28,-0.0113,0.4572,0.7828,0.5628,0.0177,0.845,0.0778,0.1572,0.1489,1
39.3,0.1864,0.1374,0.8744,0.5606,0.0232,0.8463,0.0783,0.1574,0.1294,1
39.32,-0.0553,-0.0078,0.9068,0.5568,0.0318,0.8509,0.0786,0.1537,0.1351,1
39.34,-0.363,0.286,0.9581,0.5611,0.0288,0.8464,0.0788,0.154,0.1502,1
39.36,-0.4094,0.048,1.0251,0.5624,0.0155,0.8363,0.0791,0.1548,0.1576,1
39.38,-0.4027,-0.2012,1.0215,0.5612,0.0209,0.8445,0.0785,0.1571,0.1803,1
39.4,-0.4268,0.1771,0.7901,0.5528,0.024,0.8541,0.0777,0.1559,0.1693,1
39.42,-0.1615,0.0772,0.3863,0.5573,0.0227,0.85,0.0763,0.1569,0.1551,1
39.44,-0.3192,-0.0397,0.4942,0.559,0.0134,0.8488,0.0775,0.1575,0.1452,1
39.46,-0.4097,-0.1602,0.6782,0.5603,0.0181,0.8514,0.0784,0.1576,0.1488,1
39.48,-0.5941,-0.0978,0.5186,0.5615,0.0206,0.8472,0.0781,0.1575,0.1477,1
39.5,-0.9031,-0.1307,0.145,0.5594,0.0159,0.8395,0.0776,0.1584,0.1476,1
39.52,-1.0179,-0.4866,-0.069,0.5559,0.0143,0.8404,0.0773,0.1589,0.1542,1
39.54,-0.9577,-0.5601,-0.0187,0.5563,0.0115,0.8464,0.077,0.1563,0.1392,1
39.56,-0.8426,-0.0185,0.1991,0.5544,0.0131,0.842,0.0772,0.1561,0.1209,1
39.58,-0.071,0.3051,1.2025,0.5618,0.0163,0.849,0.0779,0.1592,0.1607,1
39.6,-0.3467,0.4513,0.8803,0.5584,0.011,0.8506,0.0746,0.1575,0.1278,1
39.62,-0.3011,0.3967,0.7768,0.5585,0.0187,0.8462,0.0763,0.1571,0.15,1
39.64,-0.1028,-0.2389,0.3266,0.559,0.0165,0.8424,0.0773,0.1559,0.1487,1
39.66,-0.127,-0.6742,0.2022,0.5582,0.0225,0.8459,0.0773,0.1559,0.1338,1
39.68,-0.0411,-0.4155,0.2344,0.5598,0.0194,0.8492,0.077,0.1572,0.1427,1
39.7,0.1004,-0.085,0.2987,0.5603,0.0136,0.8472,0.0779,0.1575,0.1397,1
39.72,0.201,-0.3606,0.238,0.5584,0.0205,0.845,0.0777,0.1569,0.122,1
39.74,0.3199,-0.9596,0.001,0.5589,0.0289,0.8467,0.0749,0.1568,0.133,1
39.76,0.0973,-1.1745,0.1122,0.5602,0.0226,0.8435,0.0755,0.1554,0.1286,1
39.78,-0.207,-1.0571,-0.0988,0.5575,0.0234,0.8371,0.0787,0.1563,0.1103,1
39.8,0.0043,-0.576,-0.0351,0.563,0.0173,0.8428,0.0758,0.1611,0.1449,1
39.82,-0.4128,0.4233,0.651,0.5654,0.0159,0.8484,0.076,0.1585,0.1374,1
39.84,-0.4754,0.7885,0.6682,0.5613,0.0163,0.8468,0.0774,0.1576,0.1474,1
39.86,-0.6406,0.9945,0.2416,0.5594,0.0218,0.8457,0.0786,0.1568,0.1326,1
39.88,-0.4636,0.9767,-0.1589,0.5562,0.0172,0.8416,0.0798,0.1551,0.1247,1
39.9,-0.1389,0.5561,-0.2331,0.5572,0.0126,0.8413,0.0802,0.1566,0.1306,1
39.92,-0.0233,-0.0915,-0.0881,0.5588,0.0145,0.8448,0.0784,0.1594,0.145,1
39.94,-0.0955,-0.5401,0.0444,0.5567,0.0161,0.8485,0.0765,0.1591,0.153,1
39.96,-0.1488,-0.9184,0.0795,0.5591,0.0178,0.853,0.0781,0.159,0.1364,1
39.98,-0.0528,-2.1246,-0.1357,0.5611,0.0216,0.8427,0.0778,0.1589,0.1382,1
40.0,0.1048,-1.2178,-0.0536,0.5627,0.024,0.8408,0.0789,0.1607,0.145,1
