time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.2,1.1111,-0.3606,1.9236,0.94,-0.0091,0.5137,0.0846,0.1372,0.0939,0
37.22,0.3746,-0.4872,1.3641,0.9448,-0.0173,0.5334,0.0806,0.1368,0.0866,0
37.24,-0.9248,-0.1418,0.0765,0.9356,-0.0171,0.5298,0.0737,0.1349,0.0927,0
37.26,-2.3597,-0.1674,-1.0386,0.9222,-0.0156,0.4821,0.0809,0.1362,0.0888,0
37.28,-3.2546,-0.0365,-1.6479,0.9181,-0.0172,0.5047,0.079,0.1372,0.0448,0
37.3,-3.6288,0.0295,-1.1803,0.909,-0.0138,0.5377,0.0729,0.1342,0.016,0
37.32,-4.3589,-0.6628,-0.9912,0.9306,-0.013,0.5116,0.0757,0.1346,0.007,0
37.34,-3.316,-1.7836,-0.6623,0.9321,-0.0181,0.5018,0.0777,0.1336,0.0,0
37.36,-3.2846,-0.6998,0.34,0.9614,-0.0187,0.496,0.0745,0.1344,0.0278,0
37.38,-2.9353,-1.1911,-0.0116,0.947,-0.0164,0.5214,0.0763,0.1328,0.0156,0
37.4,-2.6817,-1.3874,0.2995,0.9513,-0.0085,0.5,0.0784,0.1394,0.0194,0
37.42,-1.3643,0.1808,0.0364,0.9357,-0.025,0.493,0.068,0.1341,0.0094,0
37.44,-1.0877,-0.4911,0.7535,0.9371,-0.0265,0.5065,0.0768,0.1361,0.0044,0
37.46,-0.7914,-1.3082,0.7593,0.9285,-0.0286,0.4788,0.0734,0.1382,0.0,0
37.48,-0.0968,-1.9142,0.6616,0.9256,-0.0371,0.4628,0.078,0.138,0.0112,0
37.5,0.2998,-1.8756,1.0218,0.9292,-0.0262,0.4609,0.0771,0.1377,0.0099,0
37.52,0.248,-2.1461,0.981,0.9508,-0.0334,0.4939,0.0746,0.137,0.0092,0
37.54,0.3788,-1.9415,1.0319,0.9494,-0.0317,0.508,0.0712,0.1372,0.0079,0
37.56,0.8454,-1.1104,1.0764,0.9504,-0.0219,0.5001,0.0726,0.1358,0.0079,0
37.58,0.7108,-0.2988,0.8374,0.9458,-0.0234,0.5029,0.0754,0.1349,0.0032,0
37.6,-0.0251,0.1974,0.4531,0.9349,-0.026,0.4698,0.0778,0.1344,0.002,0
37.62,-0.4616,0.5468,-0.2235,0.9302,-0.0221,0.4518,0.0784,0.1339,0.0053,0
37.64,-0.4153,0.098,-0.8196,0.9311,-0.0198,0.4864,0.0731,0.1358,0.008,0
37.66,-0.1713,-1.1324,-0.6878,0.94,-0.018,0.4913,0.0722,0.1381,0.0171,0
37.68,-0.2463,-0.6221,-0.6315,0.9257,-0.0192,0.5326,0.0795,0.1385,0.0128,0
37.7,-1.1171,0.9423,-0.5704,0.9206,-0.0218,0.4883,0.0749,0.1395,0.0077,0
37.72,-0.9222,1.44,-0.3452,0.9138,-0.0089,0.4714,0.0769,0.1367,0.0149,0
37.74,0.1932,0.4891,0.4794,0.9261,-0.0182,0.4828,0.0794,0.1364,0.026,0
37.76,-0.1117,0.1382,0.2095,0.9342,-0.0284,0.4628,0.0786,0.1343,0.01,0
37.78,0.2624,0.1464,0.532,0.9339,-0.0274,0.4902,0.0676,0.1329,0.0118,0
37.8,0.2946,0.233,0.6676,0.9611,-0.0206,0.4994,0.078,0.1339,0.0247,0
37.82,0.5018,0.0676,-0.7097,0.9485,-0.0302,0.4745,0.0744,0.1361,0.0,0
37.84,0.4853,0.4367,-0.8492,0.9189,-0.0192,0.4512,0.0779,0.1352,0.0063,0
37.86,1.0297,0.5756,-0.9154,0.9358,-0.0288,0.5005,0.0803,0.1353,0.0113,0
37.88,0.737,0.7501,-0.5028,0.9468,-0.0177,0.4881,0.0711,0.1364,0.0001,0
37.9,0.5598,0.3428,-0.395,0.9446,-0.0122,0.4925,0.0778,0.1366,0.0129,0
37.92,0.6195,-0.1028,-0.2659,0.9469,-0.0128,0.4785,0.0751,0.1362,0.0087,0
37.94,0.3084,-0.0477,-0.3076,0.9497,-0.0144,0.4847,0.0734,0.1346,0.0113,0
37.96,0.2911,-0.1687,0.3522,0.9334,-0.0169,0.4781,0.077,0.1334,0.0103,0
37.98,0.4225,-0.3881,0.7793,0.9226,-0.0167,0.4816,0.0767,0.1337,0.0033,0
38.0,0.3686,-0.3392,0.4326,0.9343,-0.0171,0.5001,0.0779,0.1342,0.0153,0
38.02,0.2551,-0.1905,0.3476,0.9474,-0.0213,0.4863,0.0784,0.1343,0.0176,0
38.04,-0.0501,0.2562,-0.0532,0.9456,-0.0177,0.475,0.0713,0.1348,0.0021,0
38.06,0.1473,0.8184,-0.9111,0.9311,-0.0107,0.4712,0.0726,0.1337,0.0187,0
38.08,0.4575,0.5589,-1.0003,0.9385,-0.025,0.4749,0.077,0.1342,0.0095,0
38.1,-0.1769,-0.3954,-0.5619,0.9366,-0.0264,0.4657,0.0743,0.1353,0.0006,0
38.12,-0.1612,0.4839,-0.4686,0.9553,-0.0135,0.4981,0.0814,0.134,0.0093,0
38.14,-0.4159,0.2235,-0.7247,0.9512,-0.0177,0.503,0.0749,0.135,0.0076,0
38.16,0.1897,0.6323,-1.5226,0.9296,-0.0182,0.4665,0.0734,0.1363,0.003,0
38.18,0.0923,0.0067,-1.1734,0.9311,-0.0198,0.5073,0.0823,0.1391,0.0155,0
38.2,-0.2587,0.442,-0.2279,0.9387,-0.0199,0.4809,0.0831,0.1373,0.0,0
38.22,-0.2373,0.4948,-0.2345,0.9183,-0.0177,0.4575,0.077,0.1373,0.0145,0
38.24,-0.2003,0.1344,-0.474,0.9249,-0.0166,0.5007,0.0772,0.1358,0.003,0
38.26,-0.439,0.7119,-0.6131,0.9307,-0.0119,0.5017,0.0761,0.1344,0.0085,0
38.28,-0.115,0.8499,-0.2245,0.9197,-0.0126,0.5145,0.0756,0.134,0.0083,0
38.3,-0.5554,0.1242,-0.2914,0.925,-0.0081,0.5232,0.0837,0.1355,0.0059,0
38.32,-0.6103,-0.3173,-0.4399,0.9323,-0.0133,0.5256,0.0827,0.1373,0.0,0
38.34,-0.406,0.4621,-0.4518,0.934,-0.0157,0.526,0.0749,0.1357,0.0028,0
38.36,-0.3454,1.0623,-0.5316,0.9414,-0.0153,0.5045,0.0723,0.1336,0.005,0
38.38,-0.0904,0.7132,-0.1193,0.9489,-0.0271,0.4979,0.0725,0.1357,0.0,0
38.4,0.606,0.3808,0.3411,0.9443,-0.0388,0.51,0.0725,0.1384,0.0,0
38.42,1.5432,-0.1719,0.3796,0.931,-0.0341,0.4895,0.0761,0.1365,0.0017,0
38.44,1.459,-0.7082,1.208,0.9285,-0.0167,0.4841,0.0783,0.1338,0.0038,0
38.46,0.9,0.2862,0.5153,0.9463,-0.0027,0.4615,0.0709,0.133,0.009,0
38.48,0.5959,-0.3861,0.3645,0.9314,-0.0125,0.4847,0.078,0.1339,0.0135,0
38.5,0.0405,-0.9587,0.5889,0.9248,-0.0024,0.4912,0.086,0.1349,0.0271,0
38.52,-0.1414,-1.1454,0.4078,0.9261,0.0018,0.5167,0.0845,0.1338,0.0,0
38.54,-0.3726,0.1044,0.5898,0.9452,-0.0044,0.4921,0.088,0.1351,0.0029,0
38.56,-0.1706,0.2086,0.1561,0.9306,-0.002,0.5338,0.0759,0.1341,0.0073,0
38.58,-0.639,0.132,0.4492,0.9402,-0.0122,0.4897,0.0751,0.1359,0.0054,0
38.6,-0.4139,-0.1722,0.6858,0.9444,-0.0176,0.5026,0.0703,0.1366,0.0037,0
38.62,-0.8639,0.2879,0.0086,0.9438,-0.0155,0.4866,0.0734,0.1333,0.0123,0
38.64,-1.3963,0.1434,0.0058,0.9437,-0.016,0.4949,0.077,0.1344,0.0,0
38.66,-0.5941,0.5613,-0.4052,0.9409,-0.0186,0.5239,0.0704,0.1351,0.0116,0
38.68,-0.006,0.526,-0.5748,0.9531,-0.0157,0.5253,0.0736,0.136,0.0139,0
38.7,0.0506,-0.4061,0.3501,0.9415,-0.0077,0.485,0.0772,0.136,0.011,0
38.72,0.2462,-0.2311,1.1671,0.9392,-0.0067,0.4554,0.0768,0.135,0.0099,0
38.74,0.3514,0.4424,1.1911,0.9496,-0.0134,0.4741,0.081,0.136,0.0102,0
38.76,0.2246,0.1534,0.9411,0.9486,-0.015,0.5018,0.0861,0.1366,0.0157,0
38.78,0.3063,-0.0135,0.6151,0.9485,-0.0142,0.4929,0.0806,0.134,0.0168,0
38.8,0.4106,0.1395,0.4282,0.9396,-0.0177,0.4686,0.0674,0.1331,0.0141,0
38.82,0.2252,-0.0661,0.625,0.945,-0.0152,0.4669,0.0699,0.1338,0.0135,0
38.84,0.1516,-0.332,0.8624,0.9317,-0.0198,0.4868,0.0823,0.1346,0.0,0
38.86,-0.2592,0.6735,-0.0022,0.9398,-0.0092,0.4914,0.0772,0.1338,0.0,0
38.88,-0.4216,0.5163,0.1063,0.9486,-0.0013,0.463,0.0711,0.1356,0.0,0
38.9,-0.074,-0.5187,-0.4354,0.9405,-0.0253,0.459,0.0802,0.1351,0.0309,0
38.92,-0.28,-0.5606,-0.202,0.9403,-0.0112,0.4759,0.0818,0.1322,0.0069,0
38.94,-0.9553,0.347,-0.4149,0.9389,-0.0112,0.4639,0.0795,0.1366,0.0,0
38.96,-0.6643,0.0606,-0.1312,0.9415,-0.0108,0.5128,0.0769,0.135,0.0131,0
38.98,-0.3706,0.2078,-0.3319,0.9388,-0.0161,0.4736,0.0813,0.1359,0.0,0
39.0,-0.171,0.3329,-0.7082,0.9521,-0.0233,0.4712,0.0825,0.137,0.0,0
39.02,-0.3651,0.1127,-0.5443,0.9555,-0.0118,0.4562,0.0743,0.1352,0.0133,0
39.04,-0.1177,-0.4401,0.0527,0.9375,-0.0063,0.4782,0.0801,0.1367,0.0,0
39.06,-0.1615,-0.4893,0.3564,0.9359,-0.0096,0.5014,0.0805,0.1373,0.0047,0
39.08,-0.2494,0.1497,-0.0192,0.9388,-0.0112,0.4767,0.0744,0.1378,0.0,0
39.1,-0.3527,0.6237,-0.3934,0.9394,-0.011,0.4609,0.0761,0.1383,0.0024,0
39.12,-0.4649,0.2181,-0.0972,0.9422,-0.0137,0.4729,0.0785,0.1388,0.0204,0
39.14,-0.1678,-0.1008,0.1711,0.9419,-0.0188,0.4962,0.072,0.1398,0.0098,0
39.16,-0.0768,0.6107,-0.1872,0.942,-0.0154,0.5163,0.0708,0.138,0.0052,0
39.18,-0.1487,0.7555,-0.2706,0.9391,-0.0008,0.4826,0.0857,0.1361,0.0142,0
39.2,0.5477,0.114,-0.168,0.9482,-0.0058,0.5282,0.0885,0.1356,0.0213,0
39.22,-0.2206,0.3077,-0.0464,0.9416,-0.0112,0.5256,0.0889,0.1361,0.0218,0
39.24,0.1351,0.1591,0.7132,0.9304,-0.0087,0.5068,0.0803,0.1324,0.0,0
39.26,-0.5835,0.3256,1.4183,0.942,-0.001,0.4971,0.0801,0.135,0.0145,0
39.28,-0.5501,1.5306,0.3671,0.924,-0.0154,0.5253,0.0759,0.1325,0.0159,0
39.3,-0.1162,1.0994,-0.4224,0.9345,-0.0193,0.4766,0.0824,0.1335,0.0186,0
39.32,0.182,0.5595,-0.1466,0.9404,-0.0126,0.4628,0.0787,0.1341,0.0106,0
39.34,0.2724,-0.5706,-0.2733,0.9406,-0.01,0.4657,0.0782,0.132,0.0071,0
39.36,-0.0922,-0.7091,-0.5064,0.9435,-0.01,0.4598,0.0759,0.1354,0.0032,0
39.38,-0.1095,-0.0926,-0.7247,0.9454,-0.0064,0.4903,0.07,0.1365,0.0048,0
39.4,-0.593,0.3332,-0.5983,0.9295,-0.0139,0.4933,0.0807,0.134,0.0131,0
39.42,-0.6974,-0.1515,-0.1055,0.9355,-0.0155,0.4833,0.0791,0.133,0.0118,0
39.44,-0.0424,-0.1025,0.3357,0.9433,-0.0125,0.4747,0.0743,0.135,0.0014,0
39.46,0.2829,0.3348,0.485,0.9491,-0.0137,0.4909,0.0824,0.1363,0.0072,0
39.48,0.1584,0.3938,0.5764,0.9522,-0.0147,0.5015,0.0836,0.1365,0.011,0
39.5,0.2555,0.4454,0.5543,0.9472,-0.0082,0.4932,0.079,0.1354,0.0015,0
39.52,0.4193,0.3665,0.1914,0.9475,-0.0019,0.5145,0.0845,0.133,0.0062,0
39.54,0.4949,-0.058,0.0252,0.9406,-0.009,0.531,0.0781,0.134,0.0064,0
39.56,0.4416,-0.2958,0.3249,0.9404,-0.0122,0.5121,0.0702,0.1347,0.0018,0
39.58,0.1469,-0.2474,0.544,0.9349,-0.0117,0.467,0.0786,0.1361,0.006,0
39.6,0.0047,-0.169,0.5894,0.9441,-0.0097,0.496,0.0812,0.1355,0.0091,0
39.62,-0.2029,-0.128,0.3473,0.9344,-0.0173,0.4982,0.0711,0.1339,0.0144,0
39.64,-0.3657,1.1152,-0.2522,0.9177,-0.0028,0.5137,0.0717,0.1336,0.0025,0
39.66,0.8954,0.0845,0.0048,0.9609,-0.0073,0.4949,0.0861,0.1357,0.0171,0
39.68,0.1903,0.1683,0.0859,0.9411,-0.0161,0.452,0.0739,0.1369,0.0,0
39.7,0.0969,-0.0273,0.0131,0.9351,-0.016,0.4554,0.0703,0.135,0.0,0
39.72,-0.4461,0.4904,0.1399,0.9419,-0.0147,0.4567,0.0817,0.1341,0.0062,0
39.74,-0.5575,-0.1625,-0.3452,0.9439,-0.0102,0.4643,0.0824,0.1339,0.005,0
39.76,-0.3716,-0.7921,0.1475,0.9385,-0.0132,0.5048,0.0785,0.1352,0.0056,0
39.78,-0.4404,-0.4136,1.0928,0.9368,-0.0128,0.5142,0.0731,0.1372,0.0037,0
39.8,-0.3972,-0.1702,0.9428,0.937,-0.0087,0.4883,0.0772,0.1371,0.0017,0
39.82,-0.3357,-0.2524,0.4251,0.9418,-0.0151,0.4855,0.0763,0.1356,0.0019,0
39.84,-0.3293,0.0821,0.2241,0.9548,-0.0166,0.4932,0.0669,0.1344,0.0036,0
39.86,-0.1544,0.4472,0.2408,0.9572,-0.0095,0.4853,0.0704,0.1341,0.01,0
39.88,-0.1974,0.4074,0.5094,0.9459,-0.0111,0.4822,0.0759,0.1351,0.0093,0
39.9,-0.5857,0.5145,0.3836,0.9469,-0.008,0.4734,0.0712,0.1356,0.0,0
39.92,-0.5762,0.3706,-0.0428,0.9464,-0.0042,0.4709,0.0871,0.1337,0.0,0
39.94,-0.4769,-0.0643,-0.1456,0.9444,-0.0031,0.5,0.0796,0.1348,0.0055,0
39.96,-0.0046,0.6698,0.4221,0.9403,-0.0177,0.4924,0.0761,0.1348,0.0008,0
39.98,-0.154,0.5967,0.2065,0.9419,-0.0077,0.4882,0.0763,0.1313,0.021,0
40.0,-0.2163,-0.1943,0.405,0.9423,-0.011,0.5014,0.0737,0.1352,0.0,0
