time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.4,0.0776,-0.9913,0.8977,0.9315,-0.0561,0.342,0.0733,0.1549,0.0097,0
37.42,-0.3581,-0.8122,1.1567,0.9268,-0.0591,0.346,0.0764,0.1529,0.0,0
37.44,-0.0928,0.3579,0.6348,0.9276,-0.0585,0.3133,0.0833,0.1527,0.0,0
37.46,0.2168,1.2815,0.2453,0.9292,-0.0594,0.3035,0.0842,0.1521,0.0,0
37.48,0.4884,1.2362,0.1222,0.926,-0.0631,0.3229,0.0817,0.1519,0.0,0
37.5,0.9611,0.2413,-0.1302,0.9157,-0.0663,0.3349,0.0841,0.1539,0.0,0
37.52,0.6079,-0.3762,-0.0141,0.9148,-0.0601,0.3131,0.0806,0.1512,0.0,0
37.54,1.1045,-0.7383,0.9694,0.9057,-0.0561,0.2776,0.0807,0.1524,0.0027,0
37.56,1.5265,-0.4563,1.1228,0.9314,-0.0468,0.2887,0.0821,0.1526,0.0,0
37.58,1.562,-0.4319,0.9359,0.9564,-0.0423,0.3145,0.0801,0.1518,0.0,0
37.6,0.9566,-0.6043,0.9013,0.9489,-0.0479,0.3219,0.0767,0.1513,0.0,0
37.62,-0.5922,0.9727,0.768,0.912,-0.055,0.3101,0.0845,0.1524,0.0,0
37.64,-0.3911,0.3323,0.3663,0.9132,-0.057,0.2755,0.0753,0.1543,0.0,0
37.66,-0.9453,0.0082,-0.0475,0.9078,-0.0532,0.3025,0.0761,0.1537,0.0,0
37.68,-0.9771,-0.0186,-0.1567,0.9162,-0.0503,0.3391,0.0734,0.1535,0.0,0
37.7,-0.4734,0.514,-0.0651,0.933,-0.0525,0.3493,0.0715,0.1534,0.0,0
37.72,-0.0548,1.4922,-0.0855,0.9425,-0.0594,0.3244,0.0791,0.1522,0.0,0
37.74,-0.049,0.5126,-0.4558,0.9431,-0.0574,0.3253,0.0816,0.1529,0.0,0
37.76,-0.2955,-0.0336,-0.3981,0.9321,-0.048,0.3257,0.0812,0.1522,0.0,0
37.78,-0.263,-1.0782,-0.4047,0.9272,-0.0442,0.3538,0.0864,0.156,0.0,0
37.8,-0.3413,-0.8595,-0.2833,0.9319,-0.0454,0.3761,0.087,0.1558,0.0005,0
37.82,-0.486,0.5763,0.096,0.9413,-0.0486,0.367,0.0796,0.1511,0.0143,0
37.84,-0.0047,0.5829,0.6461,0.9428,-0.0497,0.3259,0.073,0.1533,0.0,0
37.86,0.3003,0.306,0.8188,0.948,-0.0595,0.3019,0.0819,0.1539,0.0,0
37.88,0.4812,-1.2375,0.7117,0.936,-0.058,0.315,0.0868,0.1552,0.0,0
37.9,0.4239,-1.6517,0.8166,0.9343,-0.0489,0.3086,0.0835,0.154,0.0,0
37.92,0.2614,-0.9336,0.9804,0.9396,-0.0451,0.3081,0.0747,0.1531,0.0,0
37.94,0.1347,0.0076,0.8828,0.9394,-0.0546,0.3519,0.0688,0.1549,0.0,0
37.96,-0.2043,0.9413,0.6351,0.9355,-0.0516,0.3948,0.0818,0.1536,0.0,0
37.98,-0.0569,-0.4056,0.7613,0.9282,-0.0471,0.3287,0.0799,0.154,0.0,0
38.0,-0.0039,-1.9115,1.2255,0.9312,-0.0472,0.3293,0.0796,0.1539,0.0,0
38.02,-0.451,-2.0288,1.27,0.9334,-0.0541,0.3201,0.0804,0.1537,0.0,0
38.04,-1.2681,-0.861,0.7936,0.9335,-0.0584,0.2836,0.0793,0.1539,0.0,0
38.06,-1.7175,-0.3248,0.55,0.9435,-0.0405,0.302,0.0739,0.1551,0.0,0
38.08,-0.9255,-0.1671,0.4179,0.9397,-0.049,0.3381,0.081,0.1531,0.0044,0
38.1,-0.329,0.7362,-0.1387,0.9379,-0.0499,0.3068,0.0813,0.1541,0.0004,0
38.12,-0.4331,1.5514,-0.1659,0.9362,-0.0529,0.3332,0.0867,0.1557,0.0,0
38.14,-0.7071,1.0587,0.3036,0.9348,-0.0567,0.3681,0.0922,0.1559,0.0,0
38.16,-0.4494,-1.011,0.7958,0.9342,-0.0573,0.3313,0.0888,0.1545,0.0,0
38.18,-0.0328,-0.7353,0.8382,0.9327,-0.0573,0.3134,0.08,0.1576,0.0,0
38.2,0.0462,-0.4542,0.6242,0.9508,-0.0568,0.3423,0.0778,0.1538,0.0,0
38.22,-0.0373,-0.0477,0.5929,0.943,-0.0538,0.3367,0.084,0.154,0.0,0
38.24,0.1997,0.7085,0.761,0.9314,-0.057,0.3315,0.0825,0.1544,0.0,0
38.26,0.6235,1.545,0.8936,0.9314,-0.0663,0.3519,0.0738,0.1531,0.0,0
38.28,0.3111,1.5812,0.5417,0.9376,-0.0688,0.3876,0.0815,0.1525,0.0,0
38.3,0.4104,0.5879,0.3361,0.9448,-0.0607,0.3152,0.0923,0.1543,0.0,0
38.32,0.9374,-1.3647,1.042,0.9402,-0.0587,0.3002,0.0913,0.1534,0.0,0
38.34,1.1318,-2.1453,1.8315,0.9338,-0.0601,0.3338,0.0886,0.1549,0.0,0
38.36,1.2236,-1.7117,2.32,0.9306,-0.0599,0.3487,0.0845,0.157,0.0,0
38.38,1.646,-1.0935,2.45,0.9317,-0.0545,0.2927,0.0774,0.156,0.0,0
38.4,1.3171,-1.1863,2.559,0.9355,-0.0524,0.3302,0.0828,0.1553,0.0,0
38.42,1.3523,-0.6598,2.2797,0.9716,-0.0497,0.3535,0.0788,0.1531,0.0091,0
38.44,1.3967,0.4676,1.7196,0.9566,-0.0495,0.3353,0.0766,0.155,0.0,0
38.46,1.2484,1.1576,1.1078,0.94,-0.0564,0.3087,0.0785,0.1561,0.0,0
38.48,0.8011,0.6567,0.7443,0.9489,-0.0683,0.3145,0.085,0.1541,0.0,0
38.5,0.0735,-0.9836,0.981,0.9349,-0.0728,0.3867,0.0961,0.1531,0.0,0
38.52,0.0486,-0.1469,0.6348,0.9212,-0.0517,0.3589,0.0856,0.1533,0.0,0
38.54,0.1517,0.1946,0.7252,0.9368,-0.053,0.3475,0.0854,0.156,0.0,0
38.56,0.009,0.2623,0.506,0.957,-0.0603,0.3097,0.0822,0.1553,0.0,0
38.58,-0.421,0.5463,0.0773,0.9547,-0.0583,0.2857,0.0762,0.1534,0.0,0
38.6,-0.8864,1.4857,-0.0509,0.9182,-0.0408,0.3422,0.0763,0.156,0.0,0
38.62,-0.6625,2.0421,-0.8899,0.9536,-0.0615,0.308,0.0809,0.1551,0.0,0
38.64,-1.0704,2.0362,-0.4658,0.9517,-0.0676,0.3348,0.0805,0.1543,0.0021,0
38.66,-1.5388,1.2206,-0.1517,0.932,-0.0696,0.3702,0.0826,0.1546,0.0026,0
38.68,-1.601,0.1187,-0.0764,0.9287,-0.0693,0.3611,0.0853,0.1544,0.001,0
38.7,-1.2345,-0.4464,-0.1056,0.9565,-0.0687,0.3059,0.0865,0.1534,0.0,0
38.72,-1.4634,0.58,-0.237,0.9717,-0.074,0.3332,0.0893,0.156,0.0,0
38.74,-1.4416,1.0246,0.3211,0.9583,-0.0602,0.3239,0.0819,0.1555,0.0,0
38.76,-1.2796,0.9634,0.4583,0.9568,-0.0618,0.359,0.0845,0.1545,0.0,0
38.78,-0.9287,0.0388,0.3987,0.9478,-0.0664,0.3492,0.0844,0.1544,0.0,0
38.8,-0.4858,-1.108,0.4138,0.9371,-0.0668,0.313,0.0802,0.1553,0.0,0
38.82,-0.1692,-0.9886,0.7127,0.9557,-0.0651,0.3723,0.0833,0.1557,0.0,0
38.84,0.3758,-1.1397,1.4144,0.9707,-0.0651,0.3282,0.085,0.1534,0.0,0
38.86,0.1572,-0.6047,1.6159,0.9624,-0.0589,0.3036,0.0865,0.1551,0.0,0
38.88,0.2715,0.4261,1.1454,0.927,-0.0589,0.3255,0.0886,0.1556,0.0,0
38.9,0.537,1.1753,0.5125,0.9088,-0.0633,0.3561,0.0869,0.1544,0.0,0
38.92,0.4208,0.9544,0.3136,0.9444,-0.0655,0.3447,0.0788,0.1533,0.0,0
38.94,0.2926,0.5403,0.2053,0.9437,-0.0672,0.3096,0.0764,0.1555,0.0,0
38.96,0.0924,-0.4143,-0.0318,0.9015,-0.0617,0.3192,0.0795,0.1541,0.0,0
38.98,0.5937,-0.1687,0.3194,0.9204,-0.0602,0.3317,0.0797,0.1543,0.0,0
39.0,1.0274,0.2743,0.6494,0.9533,-0.0598,0.3121,0.0796,0.155,0.0,0
39.02,0.7747,0.1864,0.6727,0.9629,-0.0591,0.2771,0.0821,0.1551,0.0,0
39.04,-0.0741,0.1025,1.0409,0.9713,-0.0626,0.3299,0.0864,0.1544,0.0,0
39.06,-0.145,0.3643,0.5351,0.961,-0.0681,0.2691,0.0848,0.1547,0.0,0
39.08,-0.4984,0.6525,-0.0427,0.9299,-0.0708,0.2868,0.0877,0.1563,0.0021,0
39.1,-0.799,0.0446,-0.4052,0.9166,-0.07,0.3063,0.0809,0.1559,0.0122,0
39.12,-0.7631,-0.4779,-0.3874,0.924,-0.0633,0.3078,0.0713,0.1548,0.0,0
39.14,-0.2573,0.9652,0.0068,0.9277,-0.0496,0.316,0.0789,0.1569,0.0,0
39.16,0.1013,0.1379,0.0596,0.9254,-0.0628,0.2904,0.086,0.1541,0.0,0
39.18,-0.2169,-0.2721,0.5846,0.9189,-0.0633,0.2808,0.0778,0.154,0.0,0
39.2,0.0251,-0.1159,0.8691,0.9186,-0.0582,0.2903,0.0741,0.1523,0.0,0
39.22,0.2174,0.4213,0.8767,0.9264,-0.058,0.3201,0.0774,0.1507,0.006,0
39.24,-0.4078,0.7014,0.7523,0.941,-0.0677,0.3568,0.0833,0.1516,0.0,0
39.26,-1.0733,-1.1271,0.4666,0.9601,-0.0673,0.3394,0.083,0.153,0.0,0
39.28,-1.1878,-0.6048,0.2717,0.9632,-0.0634,0.363,0.0757,0.1538,0.0,0
39.3,-1.1606,0.0171,0.4197,0.9466,-0.0648,0.3313,0.0786,0.1521,0.0,0
39.32,-0.9991,0.2001,0.3172,0.9292,-0.067,0.32,0.0843,0.1521,0.0,0
39.34,-0.8223,-0.4155,0.0741,0.9223,-0.0651,0.3546,0.0856,0.1547,0.0133,0
39.36,-0.9596,-2.1686,0.9443,0.9226,-0.055,0.3575,0.0803,0.1545,0.0,0
39.38,-0.6048,-0.7609,0.1579,0.9494,-0.0687,0.3339,0.0842,0.153,0.0,0
39.4,-0.5829,-0.4995,-0.2233,0.9411,-0.0612,0.3755,0.082,0.1536,0.0,0
39.42,-0.9217,-1.0184,-0.5012,0.9196,-0.0501,0.3787,0.0787,0.1543,0.0,0
39.44,-1.1237,-1.569,-0.5977,0.9039,-0.0491,0.3422,0.0768,0.1548,0.0,0
39.46,-0.5843,-1.2857,-0.2814,0.9095,-0.0636,0.3283,0.077,0.1558,0.0,0
39.48,-0.8079,-0.1845,-0.3128,0.9579,-0.0524,0.3174,0.0779,0.1535,0.0149,0
39.5,-1.0637,-0.8037,-0.1036,0.9555,-0.063,0.2979,0.077,0.1565,0.0,0
39.52,-0.8583,-1.5246,-0.0069,0.9235,-0.0641,0.316,0.0882,0.1577,0.0,0
39.54,-0.4881,-1.3632,-0.0164,0.9086,-0.0616,0.3238,0.0922,0.1562,0.0,0
39.56,-0.3922,-0.2136,-0.0721,0.9368,-0.0666,0.2894,0.0764,0.1541,0.0,0
39.58,-0.7091,-0.1826,-0.2954,0.9434,-0.0717,0.3224,0.0803,0.1558,0.0,0
39.6,-0.7562,0.0196,-0.1049,0.9341,-0.0671,0.3061,0.0897,0.1551,0.0,0
39.62,-0.4473,-1.1946,0.2446,0.9188,-0.0676,0.3392,0.0797,0.1546,0.0,0
39.64,0.1542,-1.8931,0.5491,0.9214,-0.0689,0.3563,0.0733,0.1537,0.0,0
39.66,0.6576,-1.5374,0.7302,0.9386,-0.0683,0.3388,0.0802,0.1535,0.0015,0
39.68,0.2874,-2.0535,0.8862,0.9283,-0.0671,0.3572,0.0848,0.1574,0.0,0
39.7,0.2796,-2.1494,1.0973,0.9498,-0.0778,0.3362,0.0857,0.1564,0.0,0
39.72,0.1133,-1.2312,1.0369,0.9475,-0.0713,0.3407,0.0888,0.1533,0.0,0
39.74,-0.324,-0.6423,1.0508,0.943,-0.0646,0.3363,0.0924,0.1534,0.0,0
39.76,-0.542,-0.6545,1.1046,0.9499,-0.0624,0.328,0.0928,0.1552,0.0,0
39.78,0.1406,-0.7393,0.9348,0.9715,-0.0616,0.3399,0.0861,0.1538,0.0,0
39.8,0.6915,0.0689,0.5235,0.9747,-0.0712,0.3257,0.0807,0.1561,0.0,0
39.82,0.5184,0.1692,0.3532,0.9492,-0.0726,0.3182,0.0799,0.1559,0.0,0
39.84,0.3739,-0.3139,0.2018,0.9402,-0.067,0.3105,0.086,0.1558,0.0,0
39.86,0.0428,-0.7276,0.0972,0.943,-0.0618,0.3048,0.0883,0.155,0.0,0
39.88,-0.6132,-0.5204,0.0491,0.943,-0.0619,0.3074,0.0813,0.1531,0.0,0
39.9,-0.5739,0.0147,-0.2273,0.9406,-0.0595,0.3298,0.0893,0.1536,0.0,0
39.92,-0.9558,0.7731,-0.0872,0.9449,-0.0632,0.3246,0.0794,0.1534,0.0,0
39.94,-0.9736,1.7479,-0.5095,0.9393,-0.0564,0.3275,0.0719,0.1541,0.0,0
39.96,-0.8398,2.0529,-0.8657,0.9376,-0.0543,0.3342,0.0718,0.1546,0.0,0
39.98,-0.7772,1.1322,-0.8075,0.9449,-0.0626,0.3363,0.0779,0.1546,0.0,0
40.0,-0.8554,-0.9338,-0.6491,0.9481,-0.0684,0.3262,0.0815,0.1548,0.0,0
