time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.44,-1.1058,0.0414,0.7188,0.8529,-0.0072,0.5383,0.1154,0.1407,0.0698,0
37.46,-0.7055,-0.7958,-0.0581,0.8579,-0.0054,0.5041,0.1218,0.1408,0.0695,0
37.48,-0.5197,-1.1277,-0.4529,0.8428,0.0037,0.4782,0.1174,0.1409,0.0754,0
37.5,-0.5698,-0.0134,-0.0687,0.8281,0.0037,0.4945,0.1156,0.1399,0.0908,0
37.52,0.2987,0.2932,-0.2578,0.8601,0.0065,0.4717,0.1126,0.1406,0.0681,0
37.54,0.347,1.7785,0.0617,0.8406,0.0044,0.5424,0.1227,0.1412,0.0888,0
37.56,0.3448,1.429,-0.8556,0.828,0.0146,0.5195,0.125,0.1408,0.1038,0
37.58,0.7089,0.3441,-0.293,0.8242,0.0,0.5025,0.1237,0.1417,0.0792,0
37.6,-0.1524,0.2179,0.4639,0.8474,0.0041,0.5579,0.1229,0.1413,0.043,0
37.62,-0.4762,0.6341,0.2252,0.8375,0.0078,0.5259,0.1181,0.1403,0.0843,0
37.64,0.3219,0.1966,0.1652,0.8294,0.0082,0.5296,0.1198,0.1396,0.0967,0
37.66,-0.3725,-0.2444,0.5932,0.8274,-0.0005,0.5505,0.1208,0.1407,0.0761,0
37.68,-0.4889,0.0015,0.863,0.8487,-0.0008,0.537,0.1224,0.1417,0.0787,0
37.7,-0.3509,-0.5928,1.4388,0.8464,0.0055,0.5798,0.121,0.1407,0.0984,0
37.72,-0.0789,-0.6341,1.6564,0.8443,0.0023,0.4814,0.1176,0.1401,0.0804,0
37.74,-0.3985,0.0829,1.2469,0.8385,0.0034,0.5261,0.1226,0.1404,0.0831,0
37.76,0.2966,-0.0709,1.1339,0.8329,-0.0009,0.5323,0.12,0.1403,0.094,0
37.78,0.1539,-0.5127,1.6794,0.8434,0.0069,0.5251,0.1219,0.1414,0.0779,0
37.8,-0.2929,-0.6883,0.814,0.8371,0.0018,0.4809,0.1196,0.1412,0.0863,0
37.82,0.1172,-0.1283,1.186,0.8425,0.0034,0.5736,0.1184,0.1399,0.0757,0
37.84,0.1242,-0.0092,1.1602,0.8578,0.0106,0.5432,0.114,0.1392,0.0759,0
37.86,-0.2271,-0.1187,1.0927,0.8316,0.0047,0.5241,0.1047,0.141,0.0957,0
37.88,0.0829,-0.3321,0.2159,0.8323,0.0054,0.5422,0.0874,0.1396,0.0966,0
37.9,-0.0069,0.0372,1.094,0.8452,0.0001,0.5253,0.0842,0.1391,0.0918,0
37.92,0.0821,0.2217,0.974,0.8307,0.0007,0.488,0.0849,0.1396,0.0832,0
37.94,-0.3271,0.6621,0.731,0.8393,0.0004,0.5562,0.0816,0.1408,0.0788,0
37.96,-0.1652,-0.3872,1.2042,0.8393,0.0022,0.538,0.0825,0.1398,0.0807,0
37.98,-0.8452,-0.7162,1.3944,0.8361,-0.0063,0.5736,0.0826,0.1392,0.0733,0
38.0,-0.6081,0.1351,1.055,0.8525,0.0034,0.4814,0.0836,0.1397,0.0992,0
38.02,-0.2757,0.1341,0.8046,0.8487,0.002,0.4661,0.0854,0.1388,0.0838,0
38.04,0.2702,-0.4298,0.8362,0.8597,0.008,0.5391,0.087,0.1386,0.0846,0
38.06,-0.2687,-0.4285,1.1361,0.8513,0.001,0.5213,0.0862,0.1402,0.0949,0
38.08,-0.2053,0.3179,1.2863,0.8465,-0.005,0.4878,0.0842,0.1389,0.095,0
38.1,-0.0841,0.3664,1.5896,0.8316,0.0015,0.4775,0.0875,0.139,0.0908,0
38.12,-0.311,0.3463,1.2035,0.8324,-0.0056,0.5053,0.0896,0.1391,0.0741,0
38.14,-0.4441,0.3371,0.858,0.8292,-0.0023,0.4682,0.0837,0.1391,0.0861,0
38.16,-0.5641,-0.3085,0.8669,0.8313,-0.0003,0.5309,0.0861,0.1393,0.079,0
38.18,-0.8853,-0.342,0.4466,0.8358,-0.0065,0.5315,0.0886,0.1396,0.0838,0
38.2,-1.128,-0.047,0.0639,0.8402,-0.0006,0.5092,0.0879,0.1386,0.0753,0
38.22,-0.5269,-0.9151,0.2721,0.8507,0.0015,0.4774,0.0862,0.1395,0.0792,0
38.24,-0.6746,-1.0511,0.5814,0.8329,0.0019,0.5166,0.089,0.1394,0.082,0
38.26,-0.9065,0.0315,0.7292,0.8145,-0.0001,0.5233,0.0915,0.1395,0.0882,0
38.28,0.0962,-1.0176,0.6579,0.8312,-0.0077,0.5502,0.0908,0.1395,0.0831,0
38.3,-0.1503,-0.6479,0.41,0.826,-0.0068,0.5086,0.095,0.1394,0.0816,0
38.32,-0.3333,0.2037,-0.0434,0.8299,-0.0004,0.5158,0.1093,0.1388,0.0842,0
38.34,0.2182,-0.0146,-0.0703,0.8344,-0.0064,0.5137,0.1202,0.1386,0.0863,0
38.36,0.431,-0.6866,0.6217,0.8383,-0.0108,0.5072,0.121,0.1395,0.0806,0
38.38,0.3395,-1.3792,0.7912,0.8507,-0.0071,0.4992,0.1194,0.1395,0.0932,0
38.4,0.6339,-1.1796,0.7352,0.8518,-0.0052,0.5097,0.1167,0.1393,0.1001,0
38.42,0.5926,-0.6784,0.1039,0.852,-0.008,0.5174,0.1195,0.1397,0.083,0
38.44,0.4096,-0.0387,-0.3691,0.8357,-0.0043,0.5121,0.1254,0.1401,0.0789,0
38.46,-0.0161,0.0776,0.0664,0.8245,0.0007,0.4867,0.1217,0.1394,0.0877,0
38.48,-0.6216,0.1929,0.1598,0.8281,0.0007,0.5006,0.1201,0.1388,0.0798,0
38.5,-0.659,0.0119,-0.1046,0.8382,0.001,0.5333,0.1223,0.1389,0.084,0
38.52,-0.8687,-0.4512,-0.046,0.8447,0.0028,0.5658,0.1197,0.139,0.0792,0
38.54,-1.0206,-0.095,-0.2935,0.8527,-0.0016,0.5509,0.1165,0.1388,0.0866,0
38.56,-1.3577,0.7086,-0.4595,0.8423,0.0059,0.5071,0.1204,0.139,0.0863,0
38.58,-1.2868,0.2131,-0.4573,0.838,0.0004,0.503,0.1192,0.1397,0.0821,0
38.6,-1.1151,-0.1592,-0.4045,0.8362,-0.0049,0.4784,0.1138,0.1396,0.0825,0
38.62,-0.5908,-0.2281,-0.2639,0.8349,-0.0073,0.5138,0.1152,0.1389,0.0768,0
38.64,-0.5105,-0.8657,-0.4407,0.8431,-0.0065,0.5218,0.1146,0.1389,0.0753,0
38.66,-0.6302,-1.1569,-0.7302,0.8503,-0.0029,0.4701,0.1185,0.1402,0.0799,0
38.68,-0.4714,-0.6235,-0.5545,0.8596,-0.0046,0.4677,0.1212,0.1404,0.0931,0
38.7,-0.7116,0.4022,0.1653,0.8572,0.0005,0.4854,0.1184,0.1397,0.0888,0
38.72,-0.6732,0.2772,0.6076,0.8481,-0.0004,0.4944,0.1173,0.1396,0.0888,0
38.74,-0.3174,-0.1469,0.0992,0.8392,-0.0019,0.5171,0.1183,0.1396,0.0783,0
38.76,-0.2275,-0.0083,-0.0898,0.8456,-0.0027,0.4935,0.1205,0.1394,0.0681,0
38.78,-0.008,-0.6981,0.1018,0.8421,-0.0016,0.4788,0.1217,0.139,0.0754,0
38.8,0.0323,-1.5739,0.1245,0.8448,0.0029,0.4958,0.1205,0.1392,0.0756,0
38.82,-0.6282,-0.4303,0.4921,0.8577,0.0008,0.503,0.1211,0.1395,0.0826,0
38.84,-0.8048,0.8272,0.2847,0.8629,-0.0054,0.5129,0.1216,0.1391,0.0814,0
38.86,-0.5398,1.1165,-0.4127,0.8413,-0.0076,0.5018,0.1175,0.1386,0.0838,0
38.88,-0.3121,0.5172,-0.5172,0.833,-0.0068,0.5196,0.1169,0.1383,0.0909,0
38.9,-0.022,-0.3247,-0.2893,0.8573,-0.0116,0.5573,0.117,0.1391,0.0854,0
38.92,0.1323,-0.0711,-0.3337,0.8617,-0.0139,0.5384,0.1164,0.1389,0.085,0
38.94,0.1216,0.5968,-0.698,0.8492,-0.0023,0.4927,0.1176,0.1386,0.0887,0
38.96,-0.5403,1.0077,-1.1501,0.8328,0.0022,0.4834,0.1174,0.1381,0.0818,0
38.98,-1.0527,1.1497,-0.8733,0.8348,0.0018,0.4748,0.1157,0.1375,0.0879,0
39.0,-0.6663,-0.1441,0.0888,0.8513,0.0043,0.4796,0.1136,0.1377,0.0832,0
39.02,-0.6775,-0.6444,1.1528,0.86,0.0007,0.5353,0.1126,0.138,0.0824,0
39.04,-0.5652,0.05,1.102,0.8504,0.0007,0.5285,0.1133,0.1373,0.0865,0
39.06,-0.3493,0.1758,0.9864,0.8441,0.0031,0.5287,0.1161,0.1375,0.0978,0
39.08,-0.125,-0.5135,0.8177,0.844,-0.0028,0.5183,0.1135,0.1389,0.0884,0
39.1,-0.1213,-0.9074,0.3997,0.8605,-0.0089,0.4961,0.1095,0.1378,0.0823,0
39.12,-0.3894,-0.4203,0.608,0.8379,-0.0077,0.5057,0.1101,0.1376,0.076,0
39.14,-0.4074,-0.1299,1.0744,0.8242,-0.0019,0.5087,0.1154,0.1376,0.0971,0
39.16,-0.0109,-0.0909,1.4948,0.8353,-0.0039,0.5188,0.1161,0.1374,0.098,0
39.18,0.2332,-0.8754,1.8734,0.8388,-0.0107,0.5036,0.1107,0.1381,0.0708,0
39.2,0.4448,-0.8521,1.8599,0.8418,-0.0145,0.5272,0.1133,0.1385,0.0796,0
39.22,0.2172,-0.2803,1.4141,0.8373,-0.0115,0.507,0.1183,0.1378,0.0947,0
39.24,0.2082,0.2543,0.8585,0.8371,-0.0039,0.4872,0.116,0.1374,0.0827,0
39.26,0.0482,-1.0294,1.2428,0.8476,0.0016,0.5128,0.1133,0.1369,0.0682,0
39.28,-0.4585,-1.5034,1.6093,0.8518,0.0005,0.5363,0.1167,0.1374,0.0721,0
39.3,-0.8019,-0.4249,1.2588,0.842,-0.003,0.528,0.1171,0.1379,0.0866,0
39.32,-1.1214,0.1308,0.6547,0.8483,-0.001,0.4848,0.1182,0.1375,0.0921,0
39.34,-1.2086,-0.3041,0.5692,0.84,-0.0083,0.4954,0.118,0.1374,0.0955,0
39.36,-1.2077,-0.2415,0.2808,0.8312,-0.0079,0.5505,0.1157,0.1385,0.0884,0
39.38,-1.325,0.6777,0.4072,0.8424,-0.0044,0.5273,0.1156,0.1379,0.0743,0
39.4,-0.5244,-0.1282,0.0968,0.8554,-0.0107,0.5144,0.1154,0.1379,0.0777,0
39.42,-0.3728,-0.3163,-0.2128,0.8234,-0.0075,0.506,0.1178,0.139,0.0966,0
39.44,-0.664,-0.0707,-0.0127,0.8181,-0.0073,0.4803,0.1205,0.1382,0.0927,0
39.46,-0.2482,-0.6697,0.2766,0.8388,-0.0075,0.5047,0.1168,0.1378,0.0867,0
39.48,-0.0494,-1.1928,1.3319,0.8505,-0.0078,0.5365,0.1169,0.1372,0.0814,0
39.5,0.2138,-0.0736,1.2046,0.8543,-0.0034,0.4819,0.1105,0.1384,0.0889,0
39.52,-0.2013,0.3213,0.6602,0.858,0.0019,0.4642,0.1108,0.1388,0.0863,0
39.54,0.1284,-0.1806,0.6709,0.8327,-0.0054,0.4701,0.1132,0.1373,0.0678,0
39.56,-0.3982,-0.2119,0.3301,0.8318,-0.0072,0.4945,0.1178,0.1372,0.0894,0
39.58,-0.6661,-0.6517,0.7364,0.8524,-0.0058,0.4996,0.116,0.1375,0.0874,0
39.6,-0.2865,-1.5246,1.2552,0.844,-0.0057,0.5029,0.1115,0.1382,0.0761,0
39.62,-1.1958,0.5538,0.4311,0.8431,-0.0033,0.5391,0.118,0.1379,0.0953,0
39.64,-0.3792,0.3136,0.415,0.8601,-0.0047,0.5433,0.1162,0.1388,0.1016,0
39.66,-0.5467,-0.9157,0.2062,0.8438,-0.0027,0.4888,0.1177,0.1372,0.09,0
39.68,-0.8829,-1.5252,0.1791,0.8515,-0.0041,0.5382,0.1204,0.1378,0.0921,0
39.7,-0.1838,-0.7513,1.1441,0.8474,-0.0105,0.4872,0.12,0.1382,0.099,0
39.72,-0.2247,-0.7455,0.5524,0.847,-0.0102,0.5256,0.1202,0.1365,0.0882,0
39.74,-0.4499,0.1283,0.5003,0.8606,-0.0032,0.5307,0.1192,0.1385,0.0743,0
39.76,-0.9398,0.1317,0.1983,0.8461,-0.006,0.5081,0.1166,0.1379,0.0822,0
39.78,-0.6054,0.1747,-0.1664,0.8886,-0.0095,0.4851,0.1164,0.1379,0.0941,0
39.8,-0.7903,-0.0217,0.4852,0.8361,-0.017,0.4769,0.1114,0.138,0.0973,0
39.82,-0.5571,-0.0252,0.2231,0.8426,-0.0109,0.516,0.1187,0.138,0.0884,0
39.84,0.1929,0.2192,-0.3769,0.8624,-0.0161,0.5397,0.1196,0.1384,0.0751,0
39.86,-0.5761,0.3544,-0.2436,0.8367,-0.0043,0.5276,0.1186,0.1366,0.0882,0
39.88,-0.7533,0.8105,0.5983,0.8509,-0.0025,0.4998,0.1148,0.1381,0.0873,0
39.9,-0.2379,0.1267,0.7249,0.8714,-0.0046,0.5288,0.1096,0.1375,0.078,0
39.92,-0.8486,0.4688,-0.1341,0.8366,0.0038,0.5386,0.1169,0.1372,0.089,0
39.94,-1.1202,-0.5564,-0.5155,0.8385,-0.0017,0.4284,0.1115,0.1378,0.0697,0
39.96,-0.2915,-0.2599,-0.4803,0.8715,-0.0222,0.4976,0.1128,0.1379,0.0966,0
39.98,0.523,1.5468,-0.5817,0.8485,-0.0155,0.4309,0.1151,0.1376,0.0814,0
40.0,-0.0837,-0.2421,-0.518,0.8529,-0.0061,0.5037,0.1134,0.1369,0.083,0
