time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.3,0.217,0.8009,-0.3661,0.9136,0.0049,0.3621,0.0133,0.135,0.0705,0
37.32,-0.3027,0.8159,-0.0754,0.914,0.01,0.2998,0.0147,0.136,0.0621,0
37.34,-0.714,1.3344,-0.1362,0.9197,0.0,0.3372,0.0086,0.1372,0.0749,0
37.36,-0.2303,0.7052,-0.1123,0.9236,-0.001,0.3529,0.0105,0.1371,0.0623,0
37.38,0.1966,0.5582,0.3571,0.9146,-0.0019,0.3648,0.0072,0.1378,0.0836,0
37.4,-0.1951,0.6888,0.9511,0.9054,0.0029,0.2987,0.0,0.1386,0.0717,0
37.42,-0.3225,0.3654,1.1437,0.905,0.0001,0.3196,0.0093,0.1333,0.0489,0
37.44,-0.6433,1.055,1.0169,0.9027,0.0065,0.3212,0.0133,0.1319,0.0598,0
37.46,-0.5672,0.4794,0.6685,0.9134,0.0034,0.2902,0.01,0.133,0.068,0
37.48,-0.6543,-0.2243,-0.0446,0.9113,0.0106,0.2739,0.0051,0.1337,0.0715,0
37.5,-0.3101,0.2846,-0.0017,0.9108,0.011,0.3141,0.0105,0.136,0.0728,0
37.52,0.1477,0.4438,0.7562,0.9071,0.0021,0.3412,0.013,0.1341,0.0462,0
37.54,0.2485,0.4391,0.8142,0.9043,0.005,0.3008,0.0094,0.1332,0.0469,0
37.56,0.0845,0.4304,0.3289,0.9171,0.0031,0.294,0.0062,0.1333,0.0519,0
37.58,-0.0335,-0.1702,0.2559,0.9165,-0.0069,0.3282,0.0041,0.1323,0.0538,0
37.6,-0.111,-0.2088,0.2121,0.8975,0.0009,0.3269,0.0034,0.1339,0.0724,0
37.62,-0.2383,-0.1373,0.2534,0.8992,0.0095,0.3161,0.0047,0.1343,0.0572,0
37.64,-0.361,-0.4619,0.5614,0.9167,0.0016,0.3192,0.0087,0.1334,0.0572,0
37.66,-0.8346,0.3465,0.4792,0.9122,0.0073,0.3288,0.0054,0.1324,0.081,0
37.68,-0.6691,0.5813,0.5197,0.9036,0.0105,0.3345,0.0059,0.134,0.0775,0
37.7,-0.6558,0.4857,0.1012,0.9019,0.0031,0.323,0.0147,0.1365,0.071,0
37.72,-0.7079,1.06,0.3222,0.8963,0.0047,0.3218,0.0091,0.1349,0.0749,0
37.74,-0.4888,0.5171,1.2525,0.9188,-0.0089,0.3285,0.002,0.1346,0.0731,0
37.76,-0.5616,-0.2236,1.9946,0.9048,-0.0026,0.3389,0.0111,0.1348,0.0574,0
37.78,-0.4603,-0.2172,1.4956,0.9091,0.0135,0.3587,0.0057,0.1302,0.0615,0
37.8,-0.8622,-0.9468,0.8228,0.9159,-0.0028,0.3316,0.0,0.1363,0.0702,0
37.82,-1.773,-0.7413,-0.0133,0.9107,0.0,0.3641,0.001,0.1363,0.0768,0
37.84,-2.0566,-0.3794,-0.537,0.9042,0.0222,0.3526,0.0087,0.1332,0.0725,0
37.86,-1.429,-0.2956,0.0074,0.9156,-0.0064,0.319,0.0018,0.1355,0.0207,0
37.88,-1.8968,0.6628,-0.2687,0.9089,0.0025,0.3561,0.0131,0.1372,0.0,0
37.9,-1.8292,1.2195,-0.2389,0.8982,0.0017,0.3381,0.0051,0.1351,0.0,0
37.92,-1.095,-0.5601,-0.4435,0.9046,-0.0107,0.3248,0.0043,0.1339,0.0,0
37.94,-0.9667,-0.8298,-0.728,0.9007,-0.0133,0.3177,0.0115,0.1387,0.0,0
37.96,-1.1516,-1.2195,-0.4168,0.8974,-0.0063,0.3317,0.0412,0.1363,0.0,0
37.98,-0.2693,-2.7346,0.9347,0.9264,-0.0122,0.332,0.0415,0.1335,0.0,0
38.0,-0.012,-4.4102,3.0719,0.8842,0.0078,0.3378,0.0501,0.1326,0.0,0
38.02,-1.9079,-3.4274,0.8883,0.867,0.0181,0.2885,0.0639,0.1354,0.0,0
38.04,-2.3618,-3.5848,-0.3734,0.8942,0.0069,0.3019,0.064,0.131,0.0,0
38.06,-3.1073,-4.2106,-1.0683,0.921,-0.007,0.3272,0.0634,0.1337,0.0,0
38.08,-2.6528,-3.1236,-2.3614,0.9171,-0.008,0.3071,0.0671,0.1325,0.0,0
38.1,-2.2509,-2.0685,-2.176,0.9278,-0.0209,0.2939,0.0534,0.1313,0.0,0
38.12,-2.5736,-0.4767,-2.6061,0.901,-0.0077,0.2956,0.0535,0.1297,0.0,0
38.14,-1.5116,-0.2035,-2.8585,0.9112,-0.0009,0.3005,0.0603,0.132,0.0,0
38.16,-0.9652,-1.8821,-2.248,0.9349,-0.009,0.3066,0.0585,0.1346,0.0,0
38.18,-1.0318,-2.6753,-2.0926,0.9317,-0.0051,0.3086,0.058,0.1344,0.0,0
38.2,-0.8367,-1.649,-2.1301,0.918,0.0062,0.3295,0.0575,0.1341,0.0,0
38.22,-0.1779,-0.6743,-1.0945,0.9218,0.0154,0.3047,0.0539,0.1311,0.0,0
38.24,0.2524,-0.2777,-0.5234,0.9184,0.0158,0.2863,0.0564,0.1294,0.0,0
38.26,0.5412,-0.1155,-0.8479,0.9214,0.0017,0.3065,0.0604,0.1294,0.0,0
38.28,0.6928,-0.2879,-0.9075,0.9277,-0.0093,0.2963,0.0642,0.1288,0.0,0
38.3,0.8659,-0.329,-0.1098,0.9122,0.0031,0.3212,0.0682,0.1291,0.0,0
38.32,1.0536,0.5368,0.6498,0.9048,0.0099,0.3532,0.0702,0.1296,0.0,0
38.34,0.8422,1.0471,0.7473,0.9168,-0.0009,0.3061,0.0672,0.129,0.0,0
38.36,0.7753,-0.3309,0.9357,0.923,0.0052,0.2823,0.0617,0.1281,0.0,0
38.38,0.7918,-1.4616,0.5457,0.9207,0.0147,0.294,0.0659,0.1285,0.0,0
38.4,1.0557,-1.0533,0.2903,0.9255,0.0171,0.319,0.0617,0.1285,0.0,0
38.42,0.911,-0.5814,0.4168,0.9085,0.0166,0.2956,0.0593,0.1282,0.0,0
38.44,0.8578,-0.2768,1.2009,0.8885,0.0165,0.2934,0.0621,0.1303,0.0,0
38.46,0.8022,-0.6941,0.7354,0.9091,0.0122,0.283,0.0645,0.1279,0.0,0
38.48,0.4517,-0.3281,1.1663,0.8977,0.0322,0.3232,0.0649,0.129,0.0,0
38.5,0.3561,-0.7564,2.2457,0.8842,0.0281,0.3486,0.0677,0.1297,0.0,0
38.52,0.563,-1.7687,3.356,0.9027,0.0059,0.3291,0.0687,0.1265,0.0,0
38.54,0.0176,-1.7848,3.8718,0.9371,0.0079,0.288,0.0779,0.1263,0.0,0
38.56,-0.8761,-1.5655,3.5854,0.9399,0.0084,0.3208,0.0707,0.1241,0.0,0
38.58,-0.8007,-2.2543,2.8179,0.9189,0.02,0.3522,0.0708,0.1273,0.0006,0
38.6,-1.5765,0.2781,0.7568,0.9181,0.0108,0.3233,0.0542,0.1287,0.0,0
38.62,-0.9461,-0.2892,1.0932,0.8951,0.0064,0.3155,0.0707,0.1317,0.0,0
38.64,-1.3665,0.0158,1.5694,0.8852,0.001,0.3181,0.0635,0.1266,0.0,0
38.66,-1.0537,1.3516,1.2503,0.8993,-0.0017,0.2706,0.0607,0.1243,0.0,0
38.68,0.1192,-2.2617,1.1801,0.9413,-0.0128,0.289,0.0624,0.128,0.0,0
38.7,-0.0285,-2.8967,1.6361,0.9376,-0.0057,0.3039,0.052,0.1257,0.0,0
38.72,-0.385,-1.5431,1.1186,0.9299,-0.0041,0.2565,0.0603,0.1231,0.0,0
38.74,-0.7898,0.2729,0.8652,0.9237,0.0027,0.2936,0.063,0.124,0.0,0
38.76,-0.6268,1.1082,0.4564,0.9018,0.0095,0.2967,0.0591,0.1252,0.0,0
38.78,-0.0335,0.7043,0.4619,0.8935,-0.0128,0.2931,0.0608,0.1266,0.0,0
38.8,-0.0431,-0.0539,0.5893,0.9325,-0.0239,0.3067,0.0639,0.1297,0.0,0
38.82,-1.0823,-0.9451,0.0094,0.9257,-0.0049,0.3085,0.0612,0.1263,0.0,0
38.84,-0.9748,-0.9421,-0.5039,0.9361,-0.0055,0.2927,0.0683,0.1249,0.0,0
38.86,-0.8111,-0.4239,-1.0606,0.9361,-0.0074,0.3107,0.0735,0.1266,0.0,0
38.88,-0.4538,0.3747,-1.3413,0.933,-0.0067,0.3256,0.0704,0.1268,0.0,0
38.9,-0.0298,0.1889,-1.2247,0.9338,-0.0081,0.3427,0.0644,0.1263,0.0,0
38.92,0.1979,-0.0242,-1.4952,0.9253,-0.0,0.3146,0.0648,0.1252,0.0,0
38.94,0.1599,-0.0216,-2.0156,0.9051,0.0132,0.2824,0.0657,0.1245,0.0,0
38.96,0.0161,-0.1976,-1.063,0.9041,0.0061,0.2947,0.0648,0.1266,0.0,0
38.98,-0.2788,-0.0412,0.3544,0.9228,-0.003,0.2982,0.0649,0.1281,0.0,0
39.0,-0.4382,0.0056,0.7345,0.9395,-0.0056,0.2835,0.066,0.1253,0.0,0
39.02,-0.3221,0.0264,1.0123,0.9474,-0.0102,0.2906,0.0622,0.1244,0.0,0
39.04,-0.609,0.397,1.2524,0.936,-0.0024,0.333,0.063,0.1267,0.0,0
39.06,-0.8947,-0.1698,1.2146,0.9252,0.0024,0.3494,0.0727,0.1263,0.0,0
39.08,-0.6503,-1.1041,0.957,0.931,-0.0027,0.3079,0.0686,0.1252,0.0034,0
39.1,-0.3593,-0.8546,0.4109,0.9225,-0.0032,0.3058,0.0719,0.1247,0.0,0
39.12,-0.0371,0.0185,0.3853,0.9096,0.0101,0.2845,0.0673,0.1257,0.0,0
39.14,-0.058,2.0427,0.1468,0.9324,0.0092,0.2505,0.0657,0.1248,0.0,0
39.16,-0.6094,2.6977,0.0359,0.924,0.0061,0.2667,0.066,0.1249,0.0,0
39.18,-1.0355,2.7657,-0.1528,0.9186,-0.0015,0.3057,0.0688,0.125,0.0,0
39.2,-1.279,3.4095,-0.6403,0.9005,0.0005,0.3391,0.0632,0.127,0.0,0
39.22,-1.3689,2.7239,-0.6422,0.9221,-0.0008,0.3758,0.0633,0.1261,0.0,0
39.24,-0.9174,2.3392,-0.915,0.8998,-0.0066,0.3819,0.0681,0.1261,0.0,0
39.26,-1.4104,3.3091,-0.2694,0.9121,0.0016,0.2856,0.0598,0.1282,0.0,0
39.28,-1.2783,3.7393,0.2033,0.9364,-0.0075,0.3275,0.0589,0.1249,0.0,0
39.3,-1.2408,3.293,0.3268,0.937,-0.0162,0.3041,0.0603,0.1271,0.0,0
39.32,-0.1437,0.8617,0.6873,0.9285,-0.0064,0.3153,0.0676,0.122,0.0,0
39.34,0.1918,-0.4251,0.1116,0.9298,0.0053,0.3656,0.0754,0.1238,0.0,0
39.36,-0.068,-0.6839,-0.0071,0.9194,0.0056,0.2983,0.0644,0.128,0.0235,0
39.38,-0.5207,-0.3243,-0.0455,0.9072,-0.0067,0.253,0.0691,0.1231,0.0,0
39.4,-1.2253,-0.4274,-0.1497,0.9108,0.0049,0.3139,0.0682,0.1209,0.0,0
39.42,-0.4758,-1.64,-0.7862,0.925,0.0043,0.3115,0.072,0.1241,0.0,0
39.44,-0.0455,-0.8206,-0.7825,0.909,-0.0016,0.3244,0.0491,0.1216,0.0,0
39.46,0.0128,0.4545,0.4624,0.9002,0.0119,0.3283,0.0401,0.1253,0.0,0
39.48,0.6741,1.631,1.2859,0.904,0.0152,0.305,0.0746,0.1216,0.0,0
39.5,1.2839,2.1169,1.0456,0.8921,-0.0005,0.3278,0.0605,0.1256,0.0,0
39.52,1.358,2.4095,1.0717,0.894,0.0058,0.3145,0.0562,0.1278,0.0,0
39.54,0.6441,2.2274,1.2383,0.8942,0.0104,0.3346,0.0533,0.1244,0.0,0
39.56,0.443,1.6768,1.3686,0.9136,0.0045,0.3595,0.053,0.1264,0.0,0
39.58,0.8027,1.6468,0.5965,0.9338,0.0032,0.3414,0.0437,0.1265,0.0,0
39.6,0.6101,1.1755,0.2414,0.9474,0.0002,0.2873,0.0506,0.1253,0.0,0
39.62,0.4331,0.4478,0.26,0.9557,0.0051,0.2962,0.0527,0.1265,0.0,0
39.64,-0.0969,0.6573,0.2887,0.933,0.0078,0.3015,0.0517,0.1265,0.0,0
39.66,-1.1055,1.4184,0.4418,0.8989,0.011,0.2984,0.0581,0.1265,0.0,0
39.68,-1.7176,1.5139,0.4458,0.892,0.019,0.3092,0.0573,0.1263,0.0,0
39.7,-1.8815,0.9088,0.8244,0.8893,0.0066,0.3085,0.0556,0.1232,0.0,0
39.72,-1.4845,0.8214,1.5583,0.8921,-0.0153,0.2979,0.0573,0.1231,0.0,0
39.74,-0.7057,0.9118,1.8849,0.9135,-0.0209,0.2747,0.0594,0.1258,0.0,0
39.76,-0.1862,0.3789,1.9762,0.9215,-0.024,0.3031,0.0643,0.1246,0.0,0
39.78,0.3126,0.5666,1.8634,0.9276,-0.0255,0.3323,0.0685,0.1262,0.0,0
39.8,0.4173,0.6711,1.5951,0.9155,-0.0086,0.3436,0.068,0.1278,0.0,0
39.82,-0.1731,0.2126,1.0842,0.9137,0.0046,0.3231,0.0672,0.1268,0.0,0
39.84,-0.243,-0.0221,0.5955,0.909,-0.0021,0.3466,0.0601,0.1239,0.0,0
39.86,-0.2965,0.3986,0.2768,0.9225,0.0055,0.3206,0.0678,0.125,0.0,0
39.88,-0.3638,0.4502,-0.5811,0.9394,0.0025,0.3184,0.0627,0.1269,0.0,0
39.9,-0.4581,0.3334,-0.4887,0.9342,-0.0042,0.3704,0.0593,0.1296,0.0,0
39.92,0.0774,0.6051,-0.6376,0.9158,0.0007,0.3218,0.0657,0.1254,0.0,0
39.94,0.4224,1.1223,-0.3654,0.9009,-0.0088,0.3117,0.0668,0.125,0.0,0
39.96,1.3357,0.7747,0.3625,0.9039,-0.0013,0.2844,0.063,0.1263,0.0,0
39.98,1.923,0.3433,-0.0033,0.9047,-0.0169,0.2897,0.0714,0.1224,0.0,0
40.0,1.1407,-0.711,0.47,0.9116,-0.0081,0.335,0.0709,0.1291,0.0,0
