time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.54,-1.8187,-0.5092,1.3824,0.9324,-0.037,0.2991,0.086,0.1402,0.0,0
37.56,-1.4214,-0.3623,0.8949,0.9464,-0.0315,0.2993,0.0854,0.1401,0.0212,0
37.58,-1.1166,0.2371,0.6292,0.9351,-0.0262,0.3087,0.0966,0.1408,0.0127,0
37.6,-0.2632,0.3636,0.2282,0.9245,-0.0287,0.3268,0.0954,0.141,0.0,0
37.62,0.3611,0.6616,-0.2536,0.9281,-0.0311,0.3191,0.0873,0.1406,0.0,0
37.64,0.6133,1.1648,-0.3184,0.9276,-0.0313,0.3209,0.0842,0.1401,0.0108,0
37.66,0.8191,1.6123,-0.0777,0.9161,-0.0316,0.3423,0.0884,0.1393,0.0017,0
37.68,0.8529,2.004,-0.4424,0.9254,-0.0308,0.3044,0.0895,0.1382,0.0,0
37.7,0.3093,0.1415,0.5099,0.9335,-0.0287,0.3277,0.0809,0.1367,0.0,0
37.72,-0.2755,-0.4906,0.6113,0.9466,-0.0388,0.3228,0.1025,0.1403,0.0,0
37.74,-0.8245,0.1265,0.2083,0.9307,-0.0395,0.2992,0.0968,0.1388,0.0,0
37.76,-0.8537,0.4528,0.2686,0.9192,-0.0337,0.2701,0.0907,0.1374,0.0006,0
37.78,-0.975,0.0876,0.4387,0.9247,-0.023,0.2846,0.088,0.1378,0.0022,0
37.8,-0.7878,0.1741,0.5372,0.9335,-0.0231,0.3116,0.0899,0.1394,0.0075,0
37.82,0.024,1.2992,0.697,0.9327,-0.0383,0.3014,0.0966,0.1403,0.0153,0
37.84,0.0096,1.4812,0.7437,0.9349,-0.0358,0.3001,0.099,0.1379,0.0007,0
37.86,0.7777,0.2492,0.5014,0.9231,-0.0325,0.2958,0.0919,0.1411,0.0,0
37.88,0.6209,-0.8248,0.6678,0.9229,-0.0336,0.2949,0.0892,0.139,0.005,0
37.9,0.4994,-1.1632,0.2106,0.939,-0.0291,0.3236,0.0879,0.1388,0.0022,0
37.92,0.4892,-1.0231,0.7088,0.9356,-0.0315,0.2982,0.0841,0.1385,0.01,0
37.94,0.5124,-0.362,1.1374,0.9257,-0.0332,0.2865,0.0824,0.1385,0.0124,0
37.96,0.607,0.3825,1.0937,0.9224,-0.0318,0.3079,0.0869,0.1391,0.0083,0
37.98,0.7368,0.492,1.1298,0.9242,-0.0318,0.3108,0.092,0.1397,0.0098,0
38.0,0.4969,0.0724,0.5261,0.9351,-0.0277,0.3169,0.084,0.141,0.0,0
38.02,0.9241,0.7425,0.7109,0.9256,-0.0306,0.3079,0.0933,0.1419,0.0025,0
38.04,0.1665,0.3929,0.3193,0.9303,-0.0349,0.299,0.0891,0.1393,0.0141,0
38.06,-0.0697,0.5318,0.5893,0.9257,-0.0372,0.2819,0.0872,0.1374,0.0028,0
38.08,0.0722,0.378,0.4201,0.9308,-0.0336,0.2912,0.0921,0.138,0.0,0
38.1,0.0023,0.0791,0.2047,0.9267,-0.0332,0.3026,0.0924,0.1393,0.0,0
38.12,-0.1282,-0.1657,0.1842,0.916,-0.0377,0.3181,0.0921,0.1391,0.0,0
38.14,0.3098,-0.369,-0.032,0.9268,-0.0371,0.3545,0.1037,0.1377,0.0,0
38.16,0.5627,0.4162,0.5282,0.9257,-0.0309,0.293,0.0953,0.1386,0.0087,0
38.18,1.1401,-0.3215,0.4476,0.9251,-0.0394,0.3067,0.0838,0.1391,0.0,0
38.2,0.6286,0.3542,0.3224,0.9255,-0.0418,0.311,0.0881,0.1383,0.0,0
38.22,0.0955,0.5657,-0.1198,0.9381,-0.0361,0.3095,0.1018,0.1404,0.0,0
38.24,0.0147,0.4642,-0.1164,0.9396,-0.0345,0.3058,0.0999,0.1407,0.0,0
38.26,0.1626,0.59,0.2298,0.9284,-0.03,0.308,0.0899,0.1395,0.0106,0
38.28,0.0376,0.8729,0.3857,0.9145,-0.0192,0.32,0.0875,0.139,0.01,0
38.3,-0.4307,0.6231,0.3315,0.9052,-0.0185,0.3312,0.0901,0.1387,0.0139,0
38.32,-0.0424,0.1653,0.9174,0.928,-0.0226,0.3157,0.0899,0.139,0.0228,0
38.34,-1.4783,0.1802,0.3964,0.9133,-0.0359,0.3159,0.0924,0.1396,0.0171,0
38.36,-1.0769,0.7669,0.2911,0.9181,-0.042,0.3008,0.084,0.14,0.0125,0
38.38,0.4755,0.9703,0.6193,0.9164,-0.0349,0.3147,0.0817,0.1406,0.0033,0
38.4,1.1206,0.4859,0.8072,0.9157,-0.0306,0.3315,0.0865,0.1418,0.0063,0
38.42,1.0345,-0.4941,0.5668,0.9275,-0.0303,0.3223,0.089,0.1423,0.014,0
38.44,1.1346,-1.3268,0.2131,0.9434,-0.0291,0.2957,0.0882,0.1411,0.0122,0
38.46,0.4313,-1.162,0.2976,0.9342,-0.0353,0.2946,0.098,0.1405,0.0149,0
38.48,0.1938,-0.2175,-0.1308,0.9293,-0.027,0.2979,0.0861,0.1381,0.0199,0
38.5,0.1799,0.6849,-0.1373,0.9203,-0.0254,0.3074,0.0899,0.1403,0.0,0
38.52,-0.8457,1.7797,-0.1,0.9056,-0.0272,0.3092,0.0964,0.1414,0.0,0
38.54,-0.625,1.6617,0.0984,0.9112,-0.0267,0.3072,0.0938,0.1401,0.0,0
38.56,-0.3095,0.7845,0.0759,0.9246,-0.0258,0.3219,0.0876,0.1396,0.0015,0
38.58,-1.1209,0.1644,-0.0413,0.9311,-0.0283,0.3212,0.0861,0.1403,0.0202,0
38.6,-2.4068,0.4273,0.191,0.9306,-0.0334,0.2763,0.0894,0.1401,0.0,0
38.62,-2.426,1.5997,0.3445,0.9263,-0.0325,0.2929,0.0883,0.1417,0.0,0
38.64,-1.8081,1.3487,0.8615,0.9151,-0.024,0.3073,0.0922,0.1398,0.0,0
38.66,-1.8798,1.7435,0.702,0.9061,-0.0275,0.2919,0.0948,0.1411,0.0052,0
38.68,-1.7753,1.0464,0.6327,0.9244,-0.0331,0.3111,0.0899,0.1402,0.0024,0
38.7,-1.6287,0.0897,0.5969,0.9301,-0.0409,0.3205,0.0821,0.141,0.0003,0
38.72,-1.2917,-0.0321,0.6295,0.9254,-0.038,0.314,0.0827,0.1428,0.0014,0
38.74,-0.9428,0.4121,0.6323,0.9244,-0.0274,0.2936,0.0879,0.1428,0.0024,0
38.76,-0.8915,0.259,0.3829,0.9224,-0.0311,0.2594,0.0815,0.1403,0.0037,0
38.78,0.5667,1.057,0.3152,0.9193,-0.0273,0.2944,0.0861,0.1385,0.0119,0
38.8,1.1879,0.9307,-0.3418,0.9299,-0.0319,0.2845,0.0911,0.1403,0.0315,0
38.82,1.1259,0.2543,0.2271,0.9247,-0.0336,0.2932,0.0837,0.1414,0.0,0
38.84,0.8572,-0.6168,0.2943,0.9353,-0.0383,0.3135,0.0857,0.1409,0.0,0
38.86,0.9602,-0.6699,0.2627,0.9322,-0.0371,0.3311,0.0948,0.1418,0.0,0
38.88,1.2679,-0.2243,0.3232,0.914,-0.0327,0.3177,0.0966,0.1416,0.0,0
38.9,1.3291,-0.1887,0.3948,0.9061,-0.0342,0.2828,0.0849,0.1383,0.0181,0
38.92,1.1825,-0.4534,0.7126,0.9187,-0.0399,0.2965,0.0755,0.1369,0.0,0
38.94,0.8791,-0.0149,0.4571,0.9249,-0.0366,0.3133,0.0865,0.1423,0.0,0
38.96,0.9151,-0.4316,0.7821,0.9261,-0.0259,0.3149,0.0857,0.141,0.0,0
38.98,0.7346,-0.8852,0.7428,0.9267,-0.0251,0.3114,0.0832,0.1403,0.0101,0
39.0,-0.226,-0.6168,0.2971,0.9232,-0.0321,0.2949,0.0882,0.1411,0.0081,0
39.02,-0.7288,0.3593,0.106,0.9265,-0.0311,0.2941,0.0919,0.142,0.0,0
39.04,-0.6899,1.4322,0.1427,0.9308,-0.0237,0.3114,0.0912,0.1407,0.0,0
39.06,-1.2117,1.5545,-0.1355,0.9227,-0.027,0.3154,0.0887,0.138,0.0,0
39.08,-1.7386,-0.3643,-0.2846,0.9229,-0.0405,0.2962,0.0712,0.1411,0.0012,0
39.1,-0.5959,-0.636,-0.2431,0.9325,-0.0315,0.3199,0.0881,0.1417,0.0121,0
39.12,-1.6523,0.9364,-0.2514,0.9486,-0.0329,0.2731,0.0879,0.1404,0.0105,0
39.14,-2.7203,1.2562,-0.5872,0.938,-0.0305,0.2771,0.0826,0.1387,0.013,0
39.16,-2.7488,0.956,-0.2305,0.9214,-0.0302,0.2891,0.0886,0.1401,0.0065,0
39.18,-1.9993,0.1867,0.4671,0.9072,-0.0307,0.2868,0.0924,0.1416,0.0,0
39.2,-1.1098,-0.2923,0.5986,0.9064,-0.0315,0.2804,0.0871,0.1402,0.0,0
39.22,-0.1501,0.7497,0.0879,0.9319,-0.0368,0.2866,0.0897,0.1384,0.0,0
39.24,1.5527,0.1519,0.3159,0.9272,-0.0342,0.3075,0.0891,0.1391,0.0016,0
39.26,1.393,0.3147,0.1798,0.9283,-0.0226,0.2841,0.1022,0.1382,0.0,0
39.28,0.9664,-0.733,0.7668,0.9284,-0.0242,0.2688,0.0963,0.1385,0.0095,0
39.3,1.2241,-0.6948,0.8596,0.9249,-0.0294,0.2974,0.0919,0.1404,0.0068,0
39.32,1.5687,-0.3451,0.7207,0.924,-0.0364,0.3156,0.0928,0.1397,0.0175,0
39.34,1.9597,-0.2659,0.8706,0.9271,-0.0383,0.3163,0.093,0.1394,0.0242,0
39.36,2.2619,-0.4319,1.2286,0.9272,-0.0326,0.3171,0.0891,0.1426,0.0004,0
39.38,1.1828,-1.0743,1.0013,0.9156,-0.0321,0.2886,0.0889,0.1418,0.0,0
39.4,1.3928,-0.7697,0.6325,0.9064,-0.0323,0.3102,0.0862,0.1411,0.0176,0
39.42,1.0484,-1.0659,0.9252,0.9255,-0.0369,0.3147,0.0817,0.1401,0.0,0
39.44,0.6451,0.2583,1.0912,0.9334,-0.0265,0.299,0.0856,0.1402,0.0,0
39.46,0.4069,0.5176,0.9868,0.9289,-0.0248,0.3002,0.091,0.1401,0.0001,0
39.48,-0.1298,0.0291,0.8005,0.9214,-0.0306,0.3081,0.0866,0.139,0.0061,0
39.5,-0.9293,-0.5599,0.7411,0.9216,-0.0343,0.314,0.0804,0.1384,0.0062,0
39.52,-1.2761,-1.1971,0.7956,0.9289,-0.0332,0.3274,0.0901,0.1396,0.0,0
39.54,-1.0179,0.0678,0.6551,0.9173,-0.0298,0.3347,0.0941,0.1395,0.0058,0
39.56,-0.134,1.1307,0.2194,0.9146,-0.0382,0.3116,0.09,0.1406,0.007,0
39.58,0.7157,0.8847,-0.0068,0.9119,-0.0424,0.3374,0.0764,0.1395,0.004,0
39.6,0.2373,0.3013,0.4476,0.9349,-0.0371,0.307,0.0842,0.1397,0.0,0
39.62,-0.1507,0.7826,0.3819,0.933,-0.0326,0.2879,0.091,0.1407,0.0,0
39.64,-0.1161,0.9179,0.0716,0.9218,-0.0305,0.2917,0.0844,0.1407,0.0,0
39.66,-0.1114,-0.2058,0.1641,0.9256,-0.0307,0.2913,0.0759,0.1397,0.0,0
39.68,-0.1255,-0.4225,0.2204,0.9133,-0.0364,0.2929,0.0848,0.1405,0.0051,0
39.7,0.0195,-0.5576,0.6146,0.9135,-0.0272,0.3176,0.0911,0.1416,0.0,0
39.72,0.2581,1.0856,0.7436,0.928,-0.0349,0.2859,0.0807,0.1412,0.0,0
39.74,0.1069,0.68,0.5188,0.9353,-0.0368,0.2981,0.0821,0.1407,0.0113,0
39.76,0.2645,0.279,0.6709,0.922,-0.0407,0.2965,0.0855,0.1404,0.0,0
39.78,0.5477,0.226,0.9842,0.915,-0.0409,0.2903,0.0861,0.1405,0.0,0
39.8,0.5487,-0.2056,0.9111,0.9234,-0.0375,0.2929,0.0858,0.1405,0.0146,0
39.82,0.3003,-1.5198,0.5372,0.9299,-0.0357,0.3004,0.0859,0.1395,0.0097,0
39.84,0.5288,-2.6585,1.127,0.9271,-0.0298,0.3165,0.0793,0.1375,0.0161,0
39.86,0.9162,0.9813,1.291,0.9408,-0.0305,0.3516,0.0819,0.1399,0.0065,0
39.88,0.2377,2.2983,0.5816,0.9296,-0.0299,0.3251,0.0896,0.1398,0.0094,0
39.9,0.4091,2.9524,0.0854,0.9172,-0.0379,0.3123,0.0864,0.1394,0.0104,0
39.92,0.4495,1.9763,-0.0851,0.9078,-0.0358,0.3215,0.0881,0.1386,0.0076,0
39.94,0.4986,0.4935,0.3934,0.9157,-0.0325,0.3362,0.0876,0.1387,0.0059,0
39.96,0.5778,-0.5197,1.2717,0.9346,-0.0366,0.3359,0.0848,0.1391,0.0041,0
39.98,0.0321,-1.4447,1.5717,0.9354,-0.0379,0.3149,0.0959,0.138,0.0,0
40.0,0.1138,-0.7762,1.205,0.9325,-0.0383,0.299,0.092,0.1397,0.0121,0
